¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
310,3,ÀÏ»ó»ýÈ°,±âÅ¸,10¿ù,OKTYABR,¿Á¶E¸£
311,3,ÀÏ»ó»ýÈ°,±âÅ¸,11¿ù,NOYABR,³ë¾ßºê¸£
312,3,ÀÏ»ó»ýÈ°,±âÅ¸,12¿ù,DEKABR,µ¥°©¸£
313,3,ÀÏ»ó»ýÈ°,±âÅ¸,1¿ù,YANVAR,¾á¹Ù¸£
314,3,ÀÏ»ó»ýÈ°,±âÅ¸,2¿ù,FEVRAL,º£ºê¶ó¸£
315,3,ÀÏ»ó»ýÈ°,±âÅ¸,3¿ù,MART,¸»Æ®
316,3,ÀÏ»ó»ýÈ°,±âÅ¸,4¿ù,APREL,¾Ð·¹¸£
317,3,ÀÏ»ó»ýÈ°,±âÅ¸,5¿ù,MAY,¸¶¿¡
318,3,ÀÏ»ó»ýÈ°,±âÅ¸,6¿ù,IUN,ÀÌÀ¯´À
319,3,ÀÏ»ó»ýÈ°,±âÅ¸,7¿ù,IUL,ÀÌÀ¯¸£
320,3,ÀÏ»ó»ýÈ°,±âÅ¸,8¿ù,AVGUST,¾ÆºÎ±¸½ºÆ®
321,3,ÀÏ»ó»ýÈ°,±âÅ¸,9¿ù,SENTYABR,¼¾Æ®¾ßºê¸£
322,3,ÀÏ»ó»ýÈ°,±âÅ¸,°¡Á·°ú »óÀÇÇØ º¸¼Ì³ª¿ä?,OYILANGIZ BILAN BOGLANIB KORDINGIZMI,¿ÀÀÌ¶õ±âÁî ºñ¶õ  º¸±×¶ó´Õ °ñµò±âÁî¹Ì
323,3,ÀÏ»ó»ýÈ°,±âÅ¸,°¡Á·µé¿¡°Ô ÁÙ ¼±¹°Àº ¸¹ÀÌ »ò³ª¿ä.,OYILANGIZ UCHUN KOP SOVGALAR OLDINGIZMI,¿ÀÀÌ¶õ±âÁî ¿ìÁØ °ö ¼·°¡¶ö ¾óµò±âÁî¹Ì
324,3,ÀÏ»ó»ýÈ°,±âÅ¸,°¡Á·Àº ¸î ¸íÀÔ´Ï±î ?,OYILANGIZDA NECHA KISHI BOR,¿ÀÀÌ¶õ±âÁî´Ù ³×Â÷ ±â½Ã º¼
325,3,ÀÏ»ó»ýÈ°,±âÅ¸,°¢¼­¸¦ ¾²¼¼¿ä,TILXAT YOZING,µôÇÏµå ¿©½Â
326,3,ÀÏ»ó»ýÈ°,±âÅ¸,°³ÀÎ ¼ÒÁöÇ°À» Àß °ü¸®ÇÏ¼¼¿ä ,SHAHSIY NARSALARINGIZNI EHTIYOT QILING,˜¸½Ã¿¡ ³¯»ç¶ó¸µ±âÁî´Ï ž„µð¿©µå ±×¸µ
327,3,ÀÏ»ó»ýÈ°,±âÅ¸,°³ÀÎ»çÁ¤À¸·Î º»±¹¿¡ µ¹¾Æ°¡°í ½Í½À´Ï±î ?,OZ HOHSHINGIZ BILAN VATANGA QAYTASIZMI,¾îÁî ÃP½Ì±âÁî ºñ¶õ ¹ÙÅº°¡ °¡¿¡Å¸½ÃÁî¹Ì
328,3,ÀÏ»ó»ýÈ°,±âÅ¸,°ÆÁ¤ÇÏÁö ¸¶¼¼¿ä,HAVOTIRLANMANG,ÇÏ¹öµé¶û¸Á
329,3,ÀÏ»ó»ýÈ°,±âÅ¸,°áÁ¤ÇÏ¼Ì½À´Ï±î?,QATTIY QAROR QILDINGIZMI,°°Æ¼¿¡ °¡·Î¸£ ±æµç±âÁî¹Ì
330,3,ÀÏ»ó»ýÈ°,±âÅ¸,°áÈ¥Çß½À´Ï±î ?,QILASIZMI,±×¶ó½ÃÁî¹Ì
331,3,ÀÏ»ó»ýÈ°,±âÅ¸,°æÄ¡°¡ ¾Æ¸§´ä½À´Ï´Ù.,TABIAT GOZAL,Å¸ºñ¾Ô ±¸Àß
332,3,ÀÏ»ó»ýÈ°,±âÅ¸,°í±¹¿¡ µ¹¾Æ°¡¸é ÆíÁöÇÏ¼¼¿ä ,QAYTIB KETSANGIZ HAT YOZING,°¡¿¡µðºê ·»ê±âÁî ÁI ¿©Áõ
333,3,ÀÏ»ó»ýÈ°,±âÅ¸,°íÀåÀÌ ³ª¸é A/S ¸¦ ºÎ¸£½Ã¸é µË´Ï´Ù.,BUZILIB QOLSA A/S CHAQIRING,ºÎÁî¸³ °ñ»ç  A/S  Â÷±×¸µ
334,3,ÀÏ»ó»ýÈ°,±âÅ¸,°íÇâ¿¡ °¡¸é ÀÌÁ¦ ¹«¾ùÀ» ÇÒ °Ç°¡¿ä?,YURTIZGA QAYTIB NIMA ISH QILMOQCHISIZ?,À²µåÁî°¡ °¡¿¡Æ¼ºê ´Ï¸¶ ÀÕ ±æ¸ñÄ¡½ÃÁî
335,3,ÀÏ»ó»ýÈ°,±âÅ¸,°øÀå¿¡ °°ÀÌ ÀÏÇÏ´Â Ä£±¸µéÀº ¸î ¸íÀÌ¿¡¿ä?,BIRGA ISHLAYDIGON DOSTLARIZ NECHI KISHIDAN IBORAT?,ºô°¡  ÀÌ½º¶ó¿©Æ®°£ ´õ½ºµð¶ó¸®¹ÌÁî ³×ÀÚ ±â½Ã´Ü ÀÌº¸¶óÆ®
336,3,ÀÏ»ó»ýÈ°,±âÅ¸,°úÀ½ÇØ¼­´Â ¾ÈµË´Ï´Ù. ,KOP ICHMANG,°ö ÀÌÄ¡¸Á
337,3,ÀÏ»ó»ýÈ°,±âÅ¸,±¦Âú¾Æ¿ä,HECHKISI YOQ,Âi±×½º ¿©±×
338,3,ÀÏ»ó»ýÈ°,±âÅ¸,±¹Á¦¿îÀü¸éÇãÁõÀÌ ÀÖ³ª¿ä?,HALQARO PRAVANGIZ BORMI?,ÇÒ°¡·Î ºê¶ó¹Ý±âÁî º¸¸£¹Ì
339,3,ÀÏ»ó»ýÈ°,±âÅ¸,±¹Á¦ÅëÈ­¸¦ ÀÚÁÖÇÏ¸é ¿ä±ÝÀÌ ¸¹ÀÌ ³ª¿Í¿ä,HALQARO QONGIROQ QILGANIZDA QIMMAT EMASMI?,ÇÒ°¡·Î °ï±×·Î±× ±æ°¡´ÏÁî´Ù ±Ý¸¶Æ® ¿¡¸¶½º¹Ì
340,3,ÀÏ»ó»ýÈ°,±âÅ¸,±Ã±ÝÇÑÁ¡ÀÌ ¹«¾ùÀÔ´Ï±î?,SHUBHALANGANIZ NIMADAN?,¼öºêÇÏ¶õ°¡´ÏÁî ´Ï¸¶´Ü
341,3,ÀÏ»ó»ýÈ°,±âÅ¸,±×·¡¿ä. ¹«½¼ÀÏÀÎ°¡¿ä?,SHUNAQAMI  NIMA ISHIZ BOR?,¼ö³ª°¡¹Ì ´Ï¸¶ ÀÌ½ÃÁî ¹ö¸®
342,3,ÀÏ»ó»ýÈ°,±âÅ¸,±Û½ê¿ä,SHUNDAYMI,½¼´Ù¿¡¹Ì
343,3,ÀÏ»ó»ýÈ°,±âÅ¸,±Ý¿äÀÏ,JUMA,ÁÖ¸¶
344,3,ÀÏ»ó»ýÈ°,±âÅ¸,±âºÐÀÌ ÁÁ¾ÆÁ³½À´Ï±î?,KAYFIYATINGIZ YAHSHIMI?,°¡¿¡ºñ¾ßµò±âÁî ¾é½Ã¹Ì
345,3,ÀÏ»ó»ýÈ°,±âÅ¸,±â¼úÀÌ ÀÖÀ¸½Ê´Ï±î?,KASBINGIZ NIMA?,°¡½ººó±âÁî ´Ï¸¶
346,3,ÀÏ»ó»ýÈ°,±âÅ¸,±â¾ïÇÏ¼¼¿ä,ESLAY OLASIZMI?,¿¡½º¶ó¿¡ ¾î¸®½ÃÁî¹Ì
347,3,ÀÏ»ó»ýÈ°,±âÅ¸,³ª´Â ±×°ÍÀ» ¸ð¸¨´Ï´Ù.,MEN UNI BILMAYMAN,¸à ¿ì´Ï ºô¸¶¿¡¸¶´À
348,3,ÀÏ»ó»ýÈ°,±âÅ¸,³ª´Â ´ç½Å¶§¹®¿¡ È­³µ½À´Ï´Ù. ,MEN SIZZMI DEB JAHLIM CHIQDI.,¸à ½ÃÁî´Ï µ¥ºê  ÀÚÈå¸² ÁöÅ©µð
349,3,ÀÏ»ó»ýÈ°,±âÅ¸,³ª´Â È­°¡ ³µ½À´Ï´Ù.,MEN JAHLIMDAN TUSHDIM,¸à Ÿö¸²´Ü µÔµë
350,3,ÀÏ»ó»ýÈ°,±âÅ¸,³ª¿¡°Ô ¸»À» ÇØ ÁÖ¼¼¿ä.,MENGA GAPIZNI AYTING,¸à°¡ °¡ºñÁî´Ï ¾Æ¿¡µî
351,3,ÀÏ»ó»ýÈ°,±âÅ¸,³ªÀÌ°¡ ¾î¶»°Ô µË´Ï±î?,YOSHIZ NECHIDA?,¿©½Å±×Áî ³×Â÷´Ù
352,3,ÀÏ»ó»ýÈ°,±âÅ¸,³»°¡ ±×°ÍÀ» ÁÖ°Ú½À´Ï´Ù.,MENGA ANABU NARSANI BERIB YUBOROLASIZMI?,¸à°¡ ¾Æ³ªºÎ ³¯»ç´Ï º£¸®ºê À¯º¸·Î¶ó½ÃÁî¹Ì
353,3,ÀÏ»ó»ýÈ°,±âÅ¸,³»¸®½Ê½Ã¿À,TUSHUNG,µÎ½Ì
354,3,ÀÏ»ó»ýÈ°,±âÅ¸,³»ÀÏÀº ÀÏÂï ÀÏ¾î³ª¾ß ÇÕ´Ï´Ù.,ERTAGA ERTAROQ TURING,¿¤Å¸°¡  ¿¤Å¸·Ï µÎ¸µ
355,3,ÀÏ»ó»ýÈ°,±âÅ¸,³»ÀÏÀ» »ý°¢ÇÏ¼¼¿ä,ERTAGA OYLAB KORING,¿¤Å¸°¡ ¿À¿¡¶óºê °í¸µ
356,3,ÀÏ»ó»ýÈ°,±âÅ¸,³Ê¹« ´Ê°Ô ´Ù´ÏÁö ¸¶¼¼¿ä.,JUDA KECHGA QOLIB YURMANG,ÁÖÅ¸ °ÔÁî°¡ °í¸®ºê À²¸Á
357,3,ÀÏ»ó»ýÈ°,±âÅ¸,³Ý 4,TORT,ÅÍ¸£Æ®
358,3,ÀÏ»ó»ýÈ°,±âÅ¸,´©°¡ ´ç½Å¿¡°Ô ¿åÀ» Çß½À´Ï±î ?,KIM SIZNI URUSHTI?,±è ½ÃÁî´Ï ¿ì·ç½Ãµå
359,3,ÀÏ»ó»ýÈ°,±âÅ¸,´©°¡ ´ç½ÅÀ» ¶§·È½À´Ï±î ?,KIM SIZNI URDI?,±è ½ÃÁî´Ï ¿ïµå
360,3,ÀÏ»ó»ýÈ°,±âÅ¸,´©±¸¿Í ÇÔ²² »ç¼¼¿ä?,KIM BILAN BIRGA YASHAYSIZ,±è ºñ¶õ ºô°¡ ¾ß»ç¿¡½ÃÁî
361,3,ÀÏ»ó»ýÈ°,±âÅ¸,´©±¸ÇÑÅ×¼­ ÆíÁö¸¦ ¹Þ¾Ò½À´Ï±î?,KIMDAN HAT OLDINGIZ?,±è´Ü ÇÏÆ® ¿Ãµò±âÁî
362,3,ÀÏ»ó»ýÈ°,±âÅ¸,´©³ª ,OPA,¿À¹Ù
363,3,ÀÏ»ó»ýÈ°,±âÅ¸,´«Ä¡²¯ Àß ÇÏ½Ê½Ã¿ä.,KOZ BILAN YAHSHILAB CHAMALANG,°íÁî ¹Ù¶õ ¾é½Ã¶óºê ÀÚ¸¶¶û
364,3,ÀÏ»ó»ýÈ°,±âÅ¸,´Ù¼¸ 5,BESH,º£½º
365,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ÙÀ½ ³¯À» À§ÇØ ¼úÀ» Á¶±Ý¸¸ µå¼¼¿ä ,KEYIN KUN AROQ KAMROQ ICHING,°ÔÀÎ ±º ¾Æ·Î±× °¨·Î±× ÀÌÂ¡
366,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ÙÀ½¿¡ ´Ù½Ã ¸»ÇØÁÖ¼¼¿ä,KEYIN YANA AYTIB BERASIZ,°ÔÀÎ ¾ß³ª ¾Æ¿¡Æ¼ºê º£¶ó½ÃÁî
367,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ÙÀ½Àº ´ç½Å Â÷·ÊÀÔ´Ï´Ù,KEYINGI SIZNI NAVBATINGIZ,°ÔÀÎ ½ÃÁî´Ï ³³¹Ùµò±âÁî
368,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ã¹è´Â Èí¿¬½Ç¿¡¼­ ÇÇ¿ì¼¼¿ä,SIGARETNI CHEKISH MAHSUS JOYGA CHIQIB CHEKING,½Ã°¡·¹Å¸´Ï ¸Ä¼ö½º Á¶ÀÌ´Ù Áö±×ºê Á¦±ë
369,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½Å Àü°øÀº ¹«¾ùÀÎ°¡¿ä?,SIZNI MUTAHHASISINGIZ NIMA,½ÃÁî´Ï ¹«Å¸ÇÏ½ÃÁî¸®±âÁî ´Ï¸¶
370,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½Å Àü°øÀº ¹«¾ùÀÎ°¡¿ä?,SIZNI MUHIM NARSANGIZ NIMA?,½ÃÁî´Ï ¹«ÈÉ ³¯»ê±âÁî ´Ï¸¶
371,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½Å°ú ÀÌ¾ß±âÇÏ°í ½Í½À´Ï´Ù. ,SIZ BILAN SUHBATLASHGIM KELYAPTI,½ÃÁî ºñ¶õ šI¹ç¶ù±è °Ô¸®¾åÆ®
372,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½Å¿¡°Ô ÀüÈ­°¡ ¿Ô½À´Ï´Ù.,QONGIROQ KELDI SIZGA,°ïÅ©·Î±× °Öµð ½ÃÁî°¡
373,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀº ºÎÁö·±ÇÕ´Ï´Ù. ,SIZ MEHRIBONSIZ,½ÃÁî ‘Z¸®º»½ÃÁî
374,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀº ¿¹»Þ´Ï´Ù ,CHIROYLIK EKANSIZ,Áö·Î¿¡¸¯ ¿¡°£½ÃÁî
375,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀº ÀÌÀÏÀ» ÀÌÇØÇß½À´Ï±î?,SHU ISHNI QIL DEB AYTINGIZMI?,¼ö ÀÌ½º´Ï ±Û µ¥ºê ÀÌ¿¡Æ¾±âÁî¹Ì
376,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀº Âü Àß»ý°å³×¿ä,CHIROYLIK EKANSIZ,Áö·Î¿¡¸® ¿¡°£½ÃÁî
377,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀº Âü ÁÁÀº »ç¶÷ÀÔ´Ï´Ù ,YAHSHI INSON EKANSIZ,¾é½Ã ÀÎ¼Õ ¿¡°£½ÃÁî
378,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀº È­°¡ ³µ½À´Ï±î?,JAHLINGIZ CHIQDIMI?,ªS¸°±âÁî Á÷µð¹Ì
379,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀ» À§ÇÑ°Ì´Ï´Ù.,SIZNI DEB¡¦¡¦,½ÃÁî´Ï µª¡¦¡¦
380,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀÇ ²ÞÀº ¹«¾ùÀÎ°¡¿ä?,SIZNING ORZUYINGIZ NIMA,½ÃÁî´Ï ¿ÃÁÖÀÎ±âÁî ´Ï¸¶
381,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀÇ ÀüÈ­¹øÈ£¿Í ÁÖ¼Ò¸¦ ¾Ë·ÁÁÖ½Ã°Ú½À´Ï±î?,TELEFON RAKAMIZ BILAN MANZILINGIZNI BERING,Å×·¹º» ¶ó°¡¹Î¤¤±âÁî ºñ¶õ ¸¸Áö¸°±âÁî´Ï º£¸µ
382,3,ÀÏ»ó»ýÈ°,±âÅ¸,´ç½ÅÀÌ ¿øÇÑ´Ù¸é º»±¹À¸·Î µ¹¾Æ°¥ ¼ö ÀÖ½À´Ï´Ù. ,SIZ HOHLASANGIZ ,½ÃÁî ÃP¶ó»ê±âÁî
383,3,ÀÏ»ó»ýÈ°,±âÅ¸,´õ ¿­½ÉÈ÷ ¿¬½ÀÇÏ¼¼¿ä.,YANA GAYRATIZ BILAN ISHLANG,¾ß³ª Ä«¿¡¶óµðÁî ¤²ºñ¶õ ÀÌ½º¶û
384,3,ÀÏ»ó»ýÈ°,±âÅ¸,µµ¹ÚÀº ÇÏ¸é ¾ÈµË´Ï´Ù.,SIZ CHAQIMCHILIK QILMANG,½ÃÁî ÀÚÅ­Áöž ±æ¸Á
385,3,ÀÏ»ó»ýÈ°,±âÅ¸,µµ¿Íµå¸± ÀÏÀÌ ÀÖ³ª¿ä ?,BIRON NARSA QILIB BERA OLAMANMI?,ºñ·Ð ³¯»ç ±×¸®ºê º£¶ó ¿À¶ó½ÃÁî¹Ì
386,3,ÀÏ»ó»ýÈ°,±âÅ¸,µµ¿òÀ» ¹ÞÀ»¸¸ÇÑ Ä£±¸°¡ ÀÖ½À´Ï±î?,YORDAM BERADIGON DOSTINGIZ BORMI?,¿­´ã º£¶óµå°ï µµ½ºµò±âÁî º¼¹Ì
387,3,ÀÏ»ó»ýÈ°,±âÅ¸,µµ¿òÀÌ ÇÊ¿äÇÏ´Ù¸é ¾Æ¹« ¶§³ª ÀüÈ­ÇÏ¼¼¿ä.,QACHON KERAK BOLDANDA QONGIROQ KILING.,°¡Á¸ °Ô¶ó±× º¼°£¤§ °ï±×·Î±× ±â¸µ
388,3,ÀÏ»ó»ýÈ°,±âÅ¸,µµ¿òÀÌ ÇÊ¿äÇÏ¸é ¾ðÁ¦µç ¿¬¶ôÇØÁÖ¼¼¿ä,KACHON KERAK BOLGANDA HABAR BERING,°£ÀÚ °Ô¶ó±× º¼°£´Ù ÇÏ¹Ù¸£ º£¸µ
389,3,ÀÏ»ó»ýÈ°,±âÅ¸,µ¿·áµé Áö³»´Â °Ç ±¦Âú½À´Ï±î?,YASHAYDIGAN JOY YAHSHIMI,¾ß»ç¿¡µð°ï Á¶¿¡ ¾é½Ã¹Ì
390,3,ÀÏ»ó»ýÈ°,±âÅ¸,µ¿»ý,UKA,¿ì°¡
391,3,ÀÏ»ó»ýÈ°,±âÅ¸,µ¿¿äÇÏÁö ¸¶½Ê½Ã¿ä.,JAHLINI CHIQARMANG,ªS¸²´Ï Áö°¥¸Á
392,3,ÀÏ»ó»ýÈ°,±âÅ¸,µ¿Çà ÇØ ÁÖ¼¼¿ä,BELGILAB BERING,º§±â¶óºê º£¸µ
393,3,ÀÏ»ó»ýÈ°,±âÅ¸,µÑ 2,IKKI,ÀÍ±â°°½ºÁî
394,3,ÀÏ»ó»ýÈ°,±âÅ¸,µÚ·Î °¡½Ê½Ã¿ä.,ORQAGA YURING,¿Ã°¡°¡ À¯¸µ
395,3,ÀÏ»ó»ýÈ°,±âÅ¸,µþÀÎ°¡¿ä?,QIZINGIZMI,±âÁð±âÁî¹Ì
396,3,ÀÏ»ó»ýÈ°,±âÅ¸,¶°³¯ ÁØºñ´Â ´Ù µÆ¾î¿ä?,JONASH TAYORGARLIGINI QILIB BOLDIZMI,Á¶³ª½º Å¸¿­°¥¸®±â ±×¸®ºê º¼µðÁî¹Ì
397,3,ÀÏ»ó»ýÈ°,±âÅ¸,¶È°°¾Æ¿ä,BIR HIL,ºô Èú
398,3,ÀÏ»ó»ýÈ°,±âÅ¸,¸¶À½ÀÌ ºÒÆíÇÕ´Ï±î?,QALBINGIZGA OGIR BOTTIMI,°¥ºó±â½º°¡ ¿À±×¸® ”LÆ¼¹Ì
399,3,ÀÏ»ó»ýÈ°,±âÅ¸,¸¸ 10000,ON MING,¿Â ¹Ö
400,3,ÀÏ»ó»ýÈ°,±âÅ¸,¸Þ¸ðÇØ µÎ¼¼¿ä,REJALASHTIRIB BERING,·¹ÀÚ¶ó½ºÆ®¸®ºê º£¸µ
401,3,ÀÏ»ó»ýÈ°,±âÅ¸,¸î ½Ã¿¡ µµÂøÇÕ´Ï±î?,SOAT NECHADA ETIB KELASIZ,¼Ò¾ÆÆ® ³×ÀÚ´Ù ¿¡µðºê °Ô¶ó½ÃÁî
402,3,ÀÏ»ó»ýÈ°,±âÅ¸,¸î½Ã¿¡ ÀÏ¾î³ª½Ê´Ï±î?,SOAT NECHIDA UYGONASIZ,¼Ò¾ÆÆ® ³×ÀÚ´Ù ¿ì¿¡°í³ª½ÃÁî
403,3,ÀÏ»ó»ýÈ°,±âÅ¸,¸ð¸£¸é ¸ð¸¥´Ù°í ÇØÁÖ¼¼¿ä.,BILMASANGIZ BILMAYMAN DEB AYTING,ºô¸¶»ê±âÁî ºô¸¶¿¡¸¸ µª ¾Æ¿¡µù
404,3,ÀÏ»ó»ýÈ°,±âÅ¸,¸ñ¿äÀÏ,PAYSHANBA,¹Ù¿¡»ê¹Ù
405,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹«½¼ ¸»ÀÎÁö ¸ø ¾Ë¾Æµè°Ú¾î¿ä,NIMA DEYOTGANINGIZNI TUSHUNMAYAPMAN,´Ï¸¶ µ¥°¡´ÏÁî´Ï Åõ¼ø¸¶¾å¸¸
406,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹®À» ´Ý¾ÆÁÖ¼¼¿ä,ESHIKNI YOPING,¿¡½Ä´Ï ¿©ºù
407,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹®À» ¿­¾îÁÖ¼¼¿ä,ESHIKNI OCHING,¿¡½Ä´Ï ¿ÀÂ¡
408,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹°À» ÇÑÀÜ ÁÖ¼¼¿ä.,BIR STAQAN SUV BERING,ºô ½ºÅ¸°£ ¼öºê º£¸µ
409,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹Ì¸® Ç¥¸¦ »ç¾ßÇÕ´Ï´Ù.,OLDINDAN CHIPTANI SOTIB OLISH KERAK,¿Ãµò´Ü Ä¨´Ù´Ï ¼Òµö ¿À¸®½º °Ô¶ó±×
410,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹ÌÈ¥ÀÔ´Ï±î ?,BOYDOQMISIZ,¹ö¿¡µ¶¹Ì½ÃÁî
411,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹ã,KECHKURUN,´±¸·é
412,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹è¸¦ Å¸¸é ¸Ö¹Ì¸¦ ÇÒ ¼öµµ ÀÖ½À´Ï´Ù.,Seasick GA QAYIQDA BORSA BOLADI,Seasick °¡ °¡¿¡ÀÍ´Ù ¹ú»ç º¸¶óµå
413,3,ÀÏ»ó»ýÈ°,±âÅ¸,¹é 100,YUZ,À¯Áî
414,3,ÀÏ»ó»ýÈ°,±âÅ¸,ºÎ¸ð´Ô°ú´Â ¼­·Î ¿¬¶ôÀ» ÇÏ½Ê´Ï±î?,OTA ONANGIZ BILAN OZARO ALOQAGA CHIQIB TURIBSIZMI,¿ÀÅ¸ ¿À³¶±âÁî ºñ¶õ ¿ÀÀÚ·Î ¾Æ·Î°¡°¡ Áö±âºê µÎ¸³½ÃÁî¹Ì
415,3,ÀÏ»ó»ýÈ°,±âÅ¸,ºÎ¸ð´Ô²² ¾î¶² ¼±¹°À» ÇÏ°í ½ÍÀ¸¼¼¿ä?,OTA ONAGIZGA QANDAY SOVGA HOHLAYSIZ,¿ÀÅ¸ ¿À³¶±âÁî°¡ °£´Ù¿¡ ¼Òºê°¡ È£Èå¶ó¿¡½ÃÁî
416,3,ÀÏ»ó»ýÈ°,±âÅ¸,ºÎ¸ð´ÔÀº °Ç°­ÇÏ½Å°¡¿ä?,OTA ONANGIZ SOG SALOMATMI,¿ÀÅ¸ ¿À³¶±âÁî ¼Ó »ç·¯¸¶Æ®¹Ì
417,3,ÀÏ»ó»ýÈ°,±âÅ¸,ºÎ¸ð´ÔÀº ¹«½¼ ÀÏÀ» ÇÏ½Ã³ª¿ä?,OTA ONANGIZ NIMA ISH QILADI,¿ÀÅ¸ ¿À³¶±âÁî ´Ï¸¶ ÀÌ½º ±×¶óµå
418,3,ÀÏ»ó»ýÈ°,±âÅ¸,ºÒ¹ýÃ¼·ùÀÚµé°ú ¾î¿ï·Á¼­´Â ¾ÈµË´Ï´Ù. ,NOQONUNIY ISHCHILAR BILAN MOS KELSANGIZ BOLMAYDIMI,³ë°í´©´Ï¿¡ ÀÌÁö¶ö ºñ¶õ ¸ð½º °Ö»ê±âÁî º¼¸¶¿¡µå
419,3,ÀÏ»ó»ýÈ°,±âÅ¸,ºÒ¹ýÃ¼·ùÀÚ·ÎºÎÅÍ Á¢ÃËÀÌ ÀÖÀ¸¸é OO·Î ½Å°íÇÏ¼¼¿ä,NOQONUNIY ISHCHILAR BOLSA ¡¦¡¦¡¦.RAQAMGA HABAR BERING,³ë°í´©´Ï¿¡ ÀÕÁö¶ö ¹ú»ç¡¦..¶ó°¡¹Ì°¡ ÇÏ¹Ù¸£ º£±ë
420,3,ÀÏ»ó»ýÈ°,±âÅ¸,ºÒÆíÇÑ Á¡ÀÌ ÀÖ´Ù¸é ¸»¾¸ÇØº¸¼¼¿ä. ,BEZOVTA HOLAT BOLSA AGAR AYTING,º£Á¼Å¸ È£¶óÆ® º¼»ç ¾Æ°¡¸£ ¾Æ¿¡ÆÃ
421,3,ÀÏ»ó»ýÈ°,±âÅ¸,»¡¸®,TEZ,µ¥Áî
422,3,ÀÏ»ó»ýÈ°,±âÅ¸,»ç¶÷µéÀÌ ¸¹°í ¸Å¿ì º¹ÀâÇÕ´Ï´Ù.,ODAMLAR KOP  JUDAHAM TIR BAND,¿À´ã¶ö °ö ÁÖ´ÙÇÔ  µô  ¹Ýµå
423,3,ÀÏ»ó»ýÈ°,±âÅ¸,»çÀå´Ô°ú °°ÀÌ °¡±æ ¿øÇÏ¼¼¿ä?,BOSHLIQ BILAN BIRGA KETISHNI HOHLAYMAN,º¸½Ã°¡ ºñ¶õ °ÔÆ¼½Ã´Ï ÃP¶ó¿¡¸¸
424,3,ÀÏ»ó»ýÈ°,±âÅ¸,»ó°ü¾ø½À´Ï´Ù.,FARQI YOQ,¹ß±× ¿¡¾î±×
425,3,ÀÏ»ó»ýÈ°,±âÅ¸,¼­·Î »çÀÌÁÁ°Ô Áö³»¼¼¿ä,BIR BIRINGIZ BILAN OZARO YAHSHI BOLINGIZ,ºô ºñ¸°±âÁî ºñ¶õ ¾îÀÚ·Î ¾é½Ã ¹ö¸µ
426,3,ÀÏ»ó»ýÈ°,±âÅ¸,¼³¸íÀ» ÀÌÇØÇÏ¼Ì½À´Ï±î?,TUSHUNTIRISHLARNI ANGLAYAPSIZMI,µÎ¼øµð¸´¶ö´Ï ¾Ó¶ó¾å½ÃÁî¹Ì
427,3,ÀÏ»ó»ýÈ°,±âÅ¸,¼Â 3,UCH,¿ìÁî
428,3,ÀÏ»ó»ýÈ°,±âÅ¸,¼ö¿äÀÏ,CHORSHANBA,Á¹»ê¹Ù
429,3,ÀÏ»ó»ýÈ°,±âÅ¸,¼úÁý¿¡ °¡Áö ¸¶½Ê½Ã¿À. ,ISHRAT HONAGA BORMANG,ÀÌ½Ã¶óµå È£³ª°¡ ¹ö¸®¸Á
430,3,ÀÏ»ó»ýÈ°,±âÅ¸,½±°Ô ½ºÆ®·¹½º¸¦ ¹Þ½À´Ï´Ù.,OSONGINA STRESGA YOLIQDIM,¿À¼Õ±â³ª ½ºÆ®·¹½º°¡ ¿©¸¯Æ´
